Filter,ReportDate,TotalCases,CaseDelta,TotalTests,TestsDelta,PosTestPercent,PosPercentDiff,NegativeTests,NegDelta,bedsTotal,bedsAcute,bedsICU,bedsDelta,total_hospitalized,hospitalizedDelta,total_released,releasedDelta,ALLE,ANNE,BALT,BCITY,CALV,CARO,CARR,CECI,CHAR,DORC,FRED,GARR,HARF,HOWA,KENT,MONT,PRIN,QUEE,SOME,STMA,TALB,WASH,WICO,WORC,UNKN,under18,18to64,65plus,case0to9,case10to19,case20to29,case30to39,case40to49,case50to59,case60to69,case70to79,case80plus,caseAgeUnknown,genMale,genFemale,genUnkn,caseAfrAmer,caseWhite,caseHispanic,caseAsian,caseOther,caseNotAVail,deaths,deathsDelta,deathDOD,deathALLE,deathANNE,deathBALT,deathBCITY,deathCALV,deathCARO,deathCARR,deathCECI,deathCHAR,deathDORC,deathFRED,deathGARR,deathHARF,deathHOWA,deathKENT,deathMONT,deathPRIN,deathQUEE,deathSOME,deathSTMA,deathTALB,deathWASH,deathWICO,deathWORC,deathUNKN,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeUnknown,deathGenMale,deathGenFemale,deathGenUnkn,deathAfrAmer,deathWhite,deathHispanic,deathAsian,deathOther,deathNotAvail,pDeaths,pDeathsDelta,pDeathDOD,pDeathALLE,pDeathANNE,pDeathBALT,pDeathBCITY,pDeathCALV,pDeathCARO,pDeathCARR,pDeathCECI,pDeathCHAR,pDeathDORC,pDeathFRED,pDeathGARR,pDeathHARF,pDeathHOWA,pDeathKENT,pDeathMONT,pDeathPRIN,pDeathQUEE,pDeathSOME,pDeathSTMA,pDeathTALB,pDeathWASH,pDeathWICO,pDeathWORC,pDeathUNKN,pDeath0to9,pDeath10to19,pDeath20to29,pDeath30to39,pDeath40to49,pDeath50to59,pDeath60to69,pDeath70to79,pDeath80plus,pDeathAgeUnknown,pDeathGenMale,pDeathGenFemale,pDeathGenUnkn,pDeathAfrAmer,pDeathWhite,pDeathHispanic,pDeathAsian,pDeathOther,pDeathNotAvail
,05/26/2020 02:00:00 PM,47687,535,289888,6126,6.53,-0.17,206800,4375,1315,795,520,36,8179,87,3334,5,176,3394,5498,4997,308,243,811,353,1001,130,1746,10,795,1732,158,10291,13819,151,73,400,86,413,908,194,0,,,,1068,1979,6480,8807,8644,7888,5678,3681,3462,0,22871,24816,0,14116,9484,11819,907,2317,9044,2217,30,36,14,151,297,227,14,0,78,21,68,2,94,0,45,49,15,531,484,12,2,15,1,12,22,10,53,0,1,12,28,65,151,351,550,1007,52,1126,1091,0,921,924,199,83,30,60,116,1,3,0,8,15,9,2,0,2,0,2,0,7,0,3,4,0,36,22,0,0,0,0,0,0,1,5,0,0,1,4,4,10,12,15,65,5,47,69,0,37,60,7,6,0,6
,05/27/2020 02:00:00 PM,48423,736,300444,10556,6.18,-0.35,213632,6832,1338,818,520,23,8281,102,3401,67,177,3448,5562,5054,314,243,817,354,1008,133,1786,10,801,1760,160,10467,14100,151,73,400,84,418,910,193,0,,,,1119,2025,6597,8940,8754,7994,5751,3724,3519,0,23217,25206,0,14217,9575,11956,917,2341,9417,2270,53,42,15,154,304,228,16,0,82,21,70,3,96,0,46,50,15,535,496,12,2,16,1,12,25,10,61,0,1,11,28,66,153,358,563,1030,60,1149,1121,0,941,944,204,85,27,69,122,6,0,0,9,16,8,2,0,4,0,1,0,7,0,3,4,0,37,24,0,0,0,0,0,0,1,6,0,0,1,4,3,11,13,16,68,6,55,67,0,39,63,7,6,0,7
,05/28/2020 02:00:00 PM,49709,1286,316797,16353,5.79,-0.39,225149,11517,1334,823,511,-4,8392,111,3468,67,178,3556,5678,5203,320,245,840,356,1027,136,1824,10,827,1815,165,10752,14508,152,73,417,87,423,919,198,0,,,,1182,2119,6815,9214,8989,8176,5867,3780,3567,0,23860,25849,0,14473,9762,12422,938,2458,9656,2307,37,44,15,154,308,232,16,0,82,22,71,3,97,0,46,52,15,542,506,12,2,19,1,12,27,10,63,0,1,13,29,66,155,362,573,1046,62,1170,1137,0,952,960,208,88,29,70,121,-1,0,0,9,15,8,1,0,3,0,1,0,7,0,3,4,0,39,24,0,0,0,0,0,0,1,6,0,0,1,4,3,11,11,16,69,6,55,66,0,38,61,7,6,0,9
,05/29/2020 02:00:00 PM,50988,1279,328516,11719,5.41,-0.37,233530,8381,1296,789,507,-38,8479,87,3571,103,177,3643,5819,5426,329,248,861,364,1056,140,1856,10,854,1868,167,11035,14773,160,73,460,91,441,931,206,0,,,,1224,2191,7033,9460,9212,8354,5996,3877,3641,0,24461,26527,0,14613,9869,12610,948,2478,10470,2348,41,37,16,158,320,240,16,0,83,22,71,3,98,0,46,54,17,555,506,12,2,20,1,13,30,12,53,0,1,12,29,68,160,374,581,1070,53,1192,1156,0,972,982,215,89,30,60,118,-3,1,0,9,16,8,1,0,2,0,1,0,7,0,3,4,0,40,24,0,0,0,0,0,0,1,2,0,0,1,4,3,10,12,17,69,2,53,65,0,40,61,7,6,0,4
,05/30/2020 02:00:00 PM,52015,1027,339361,10845,5.4,-0.01,241931,8381,1239,747,492,-57,8619,140,3649,103,177,3743,5955,5564,334,253,880,366,1085,141,1890,10,861,1905,170,11251,15022,159,73,471,96,456,943,210,0,,,,1253,2264,7187,9671,9403,8484,6116,3932,3705,0,24924,27091,0,14911,10054,12978,977,2530,10565,2390,42,25,16,163,325,246,17,0,89,22,71,3,98,0,46,54,19,565,515,12,2,20,2,13,30,12,50,0,1,12,30,68,165,381,590,1093,50,1214,1176,0,986,1003,222,92,30,57,119,1,0,0,9,15,8,1,0,1,0,1,0,7,0,3,4,0,40,24,0,0,0,0,0,0,1,5,0,0,1,4,3,9,11,17,69,5,54,65,0,40,59,7,6,0,7
,05/31/2020 02:00:00 PM,52778,763,348773,9412,5.18,-0.72,249103,7172,1183,704,479,-56,8738,119,3764,115,178,3785,6065,5664,341,259,913,371,1108,142,1911,10,882,1928,173,11361,15220,160,73,499,99,469,953,214,0,,,,1274,2319,7312,9815,9505,8596,6203,3986,3768,0,25272,27506,0,15188,10299,13377,997,2654,10263,2411,21,33,17,165,329,250,17,1,89,23,71,3,98,0,48,54,19,572,517,13,2,22,2,14,30,12,43,0,1,13,30,69,168,385,600,1102,43,1227,1184,0,995,1016,226,93,31,50,121,2,1,0,9,15,8,1,0,1,0,1,0,7,0,3,4,0,40,24,0,0,0,0,0,0,1,7,0,0,1,4,3,9,11,17,69,7,55,66,0,40,59,7,6,0,9
,06/01/2020 02:00:00 PM,53327,549,357545,8772,5.03,-0.15,255403,6300,1174,695,479,-9,8886,148,3782,18,180,3842,6299,5604,349,260,914,369,1120,142,1928,10,881,1944,174,11476,15353,161,73,505,101,472,955,215,0,,,,1294,2351,7397,9938,9598,8671,6261,4014,3803,0,25522,27805,0,15527,10529,13753,1016,2699,9803,2431,20,30,17,166,333,253,17,1,90,23,72,3,99,0,48,56,19,576,521,12,2,23,2,14,30,12,42,0,1,12,31,71,172,387,605,1110,42,1238,1193,0,1007,1021,229,94,31,49,121,0,0,0,9,16,8,1,0,2,0,1,0,7,0,3,5,0,40,24,0,0,0,0,0,0,1,4,0,0,1,4,3,10,11,17,71,4,55,66,0,41,61,7,6,0,6
,06/02/2020 02:00:00 PM,54175,848,366331,8786,5.03,0,261640,6237,1148,667,481,-26,8957,71,3855,73,181,3924,6385,5688,352,263,927,377,1133,144,1961,10,891,1975,174,11731,15553,161,74,518,101,480,955,217,0,,,,1343,2403,7499,10085,9734,8793,6357,4080,3881,0,25950,28225,0,15631,10603,13901,1024,2725,10291,2474,43,24,17,169,342,255,17,1,91,24,72,3,100,0,48,56,19,584,528,12,3,24,3,15,30,12,49,0,1,12,31,75,173,392,616,1125,49,1255,1219,0,1019,1039,234,96,32,54,123,2,0,0,9,16,8,1,0,2,0,1,0,7,0,3,5,0,40,24,0,0,0,0,0,0,1,6,0,0,1,4,3,10,11,17,71,6,56,67,0,42,61,7,6,0,7
,06/03/2020 02:00:00 PM,54982,807,380716,14385,5.05,0.03,272643,11003,1113,638,475,-35,9111,154,3970,115,182,4009,6457,5801,348,265,940,381,1152,147,2005,10,901,2004,178,11924,15738,162,75,536,103,486,959,219,0,,,,1393,2473,7621,10225,9868,8879,6461,4134,3928,0,26328,28654,0,15856,10757,14155,1048,2765,10401,2519,45,37,17,169,350,258,19,1,93,24,74,3,102,0,48,56,19,593,542,12,3,27,3,16,30,12,48,0,1,12,31,75,179,401,626,1148,46,1278,1241,0,1043,1057,238,98,33,50,122,-1,1,0,9,16,8,1,0,3,0,1,0,7,0,3,5,0,40,23,0,0,0,0,0,0,1,5,0,0,1,4,3,10,11,17,71,5,57,65,0,42,61,7,6,0,6
,06/04/2020 02:00:00 PM,55858,876,392240,11524,5.16,0.11,281160,8517,1096,640,456,-17,9217,106,3985,15,182,4080,6476,5906,352,268,947,388,1174,152,2041,10,920,2033,180,12226,15940,161,76,542,106,516,959,223,0,,,,1422,2538,7768,10375,10033,9006,6536,4190,3990,0,26762,29096,0,16035,10898,14338,1057,2783,10747,2546,27,33,16,170,355,261,19,1,95,24,77,3,102,0,48,60,19,596,556,12,3,28,3,16,32,13,37,0,1,12,33,75,182,406,631,1171,35,1293,1253,0,1061,1071,243,99,32,40,122,0,0,0,9,16,8,1,0,3,0,2,0,7,0,3,5,0,40,24,0,0,0,0,0,0,1,3,0,0,1,4,3,10,11,19,71,3,57,65,0,43,62,7,6,0,4
,06/05/2020 02:00:00 PM,56770,912,405414,13174,5.04,-0.12,290956,9796,1076,621,455,-20,9346,129,4159,174,183,4150,6590,6038,353,268,960,393,1185,153,2069,10,939,2074,184,12434,16169,163,76,547,106,529,967,230,0,,,,1457,2604,7938,10569,10191,9142,6626,4234,4009,0,27197,29573,0,16208,11031,14573,1072,2825,11061,2580,34,30,16,173,360,264,19,1,95,24,77,4,103,0,48,60,19,606,563,12,3,30,4,16,32,13,38,0,1,13,33,78,187,412,637,1183,36,1314,1266,0,1077,1082,251,99,31,40,122,0,3,0,9,16,8,1,0,3,0,2,0,7,0,3,5,0,39,24,0,1,0,0,0,0,1,3,0,0,1,4,3,10,12,19,70,3,56,66,0,42,63,7,6,0,4
,06/06/2020 02:00:00 PM,57482,712,417904,12490,4.92,-0.12,299894,8938,1059,641,418,-17,9451,105,4175,16,184,4210,6696,6141,354,270,950,399,1196,154,2100,10,947,2094,185,12624,16316,168,76,548,108,545,975,232,0,,,,1487,2648,8065,10702,10326,9239,6705,4272,4038,0,27533,29949,0,16427,11206,14839,1082,2846,11082,2616,36,24,16,176,367,268,20,1,98,24,79,4,104,0,49,60,19,614,571,12,3,33,4,16,32,15,31,0,1,13,34,79,191,417,648,1204,29,1332,1284,0,1092,1101,256,101,32,34,124,2,0,0,9,17,8,1,0,3,0,2,0,7,0,3,5,0,38,24,0,1,0,0,0,0,1,5,0,0,1,4,3,10,13,18,70,5,58,66,0,43,63,7,6,0,5
,06/07/2020 02:00:00 PM,57973,491,427155,9251,4.85,-0.06,306830,6936,1003,599,404,-56,9546,95,4240,65,184,4236,6753,6229,358,272,952,404,1202,155,2114,10,957,2125,187,12734,16434,170,76,553,108,548,977,235,0,,,,1506,2689,8144,10803,10415,9298,6751,4304,4063,0,27758,30215,0,16593,11319,15040,1093,2882,11046,2625,9,27,16,176,369,273,20,1,98,24,78,4,104,0,50,62,19,617,574,12,3,34,4,16,32,15,24,0,1,13,34,79,191,420,651,1214,22,1337,1288,0,1100,1109,255,101,32,28,124,0,0,0,9,17,8,1,0,3,0,2,0,7,0,3,5,0,39,24,0,1,0,0,0,0,1,4,0,0,1,4,3,10,13,19,70,4,58,66,0,43,64,7,6,0,4
,06/08/2020 02:00:00 PM,58404,431,435363,8208,4.89,0.04,313099,6269,979,587,392,-24,9629,83,4240,0,185,4267,6814,6296,362,272,954,408,1211,156,2135,10,961,2156,187,12818,16523,177,77,553,108,551,984,239,0,,,,1521,2723,8216,10901,10500,9365,6782,4323,4073,0,27969,30435,0,16857,11468,15394,1106,2922,10657,2653,28,21,16,176,371,274,20,1,98,24,78,4,104,0,50,63,19,620,578,12,3,34,4,16,32,15,41,0,1,14,34,80,192,424,651,1218,39,1353,1300,0,1104,1114,258,101,32,44,123,-1,2,0,9,17,8,1,0,3,0,2,0,7,0,3,5,0,39,24,0,1,0,0,0,0,1,3,0,0,1,4,3,10,13,19,70,3,57,66,0,43,64,7,6,0,3
,06/09/2020 02:00:00 PM,58904,500,443478,8115,4.83,-0.06,319178,6079,970,584,386,-9,9676,47,4279,39,186,4309,6852,6355,363,273,963,417,1216,157,2152,10,969,2191,188,12968,16636,177,77,561,108,545,990,241,0,,,,1541,2750,8319,10979,10596,9438,6832,4360,4089,0,28237,30667,0,16966,11547,15518,1114,2946,10813,2686,33,25,17,177,379,279,20,1,99,25,80,4,104,0,52,66,19,628,583,12,3,34,4,17,33,14,36,0,1,14,34,81,194,430,658,1239,35,1374,1312,0,1115,1140,261,101,32,37,125,2,0,0,9,19,8,1,0,3,0,2,0,7,0,3,5,0,39,24,0,0,0,0,0,0,1,4,0,0,1,4,3,10,12,19,72,4,58,67,0,43,65,7,6,0,4
,06/10/2020 02:00:00 PM,59465,561,451967,8489,4.8,-0.03,325177,5999,955,576,379,-15,9755,79,4310,31,185,4348,6916,6428,363,276,969,423,1231,157,2178,10,982,2220,189,13124,16753,178,77,565,108,551,992,242,0,,,,1573,2791,8408,11089,10698,9522,6879,4389,4116,0,28502,30963,0,17214,11718,16006,1140,3085,10302,2719,33,31,17,181,383,281,20,2,100,25,81,4,105,0,54,68,19,633,590,12,3,35,4,17,33,14,38,0,1,14,34,81,198,435,664,1255,37,1390,1329,0,1123,1154,269,103,31,39,125,0,0,0,9,19,8,1,0,3,0,2,0,7,0,3,5,0,39,23,0,0,0,0,0,0,1,5,0,0,1,4,3,10,12,18,72,5,56,69,0,42,65,7,6,0,5
,06/11/2020 02:00:00 PM,60197,732,463507,11540,4.72,-0.08,332173,6996,902,544,358,-53,9789,34,4365,55,185,4421,6985,6509,366,278,976,429,1235,159,2202,10,990,2311,188,13276,16940,178,78,573,107,560,998,243,0,,,,1608,2839,8531,11238,10838,9611,6941,4429,4162,0,28875,31322,0,17345,11770,16293,1176,3094,10519,2750,31,23,17,182,386,284,20,2,100,27,81,4,105,0,54,68,21,635,596,12,3,36,4,20,33,15,45,0,1,14,35,83,202,435,669,1268,43,1408,1342,0,1133,1164,273,104,31,45,125,0,0,0,9,20,8,1,0,3,0,2,0,7,0,3,5,0,39,24,0,0,0,0,0,0,1,3,0,0,1,5,3,10,12,18,73,3,56,69,0,43,66,7,6,0,3
,06/12/2020 02:00:00 PM,60613,416,473271,9764,4.75,0.03,339482,7309,836,505,331,-66,9923,134,4474,109,187,4453,7051,6559,370,279,977,435,1248,160,2225,10,991,2332,189,13348,17042,179,78,575,107,568,1004,246,0,,,,1626,2879,8604,11321,10903,9670,6973,4450,4187,0,29082,31531,0,17449,11848,16404,1182,3105,10625,2773,23,22,17,183,390,286,20,2,100,28,80,4,107,0,55,68,21,640,607,12,3,40,4,21,34,15,36,0,1,14,35,85,205,444,673,1281,35,1413,1360,0,1140,1176,284,104,32,37,127,2,2,0,9,20,8,1,0,3,0,2,0,7,0,3,5,1,39,24,0,0,0,0,0,0,1,4,0,0,1,5,3,10,12,18,74,4,56,71,0,44,66,7,6,0,4
,06/13/2020 02:00:00 PM,61305,692,483826,10555,4.91,0.16,347453,7971,799,478,321,-37,10053,130,4536,62,187,4522,7107,6633,373,282,983,439,1264,161,2251,10,1004,2371,192,13534,17216,179,79,578,107,570,1010,253,0,,,,1720,2958,8710,11417,10998,9746,7036,4485,4235,0,29435,31870,0,17595,11956,16609,1194,3126,10825,2799,26,16,17,183,395,289,20,2,102,29,81,4,107,0,55,68,22,647,609,12,3,40,4,22,35,15,38,0,1,14,35,87,206,452,676,1291,37,1429,1370,0,1148,1184,290,106,31,40,127,0,0,0,9,21,8,1,0,3,1,2,0,7,0,3,5,1,39,25,0,0,0,0,0,0,1,1,0,0,1,5,3,11,13,18,75,1,58,69,0,45,68,7,6,0,1
,06/14/2020 02:00:00 PM,61701,396,492305,8479,4.86,-0.05,353608,6155,751,438,313,-48,10165,112,4541,5,187,4607,7151,6689,375,283,989,443,1269,162,2273,10,1009,2335,193,13607,17326,180,79,580,107,571,1020,256,0,,,,1739,2993,8785,11502,11052,9797,7075,4510,4248,0,29619,32082,0,17692,12022,16738,1200,3140,10909,2811,12,16,17,185,401,292,20,2,102,29,81,4,107,0,55,69,22,651,612,12,3,39,4,22,35,16,31,0,1,14,36,87,207,459,684,1293,30,1436,1375,0,1154,1192,295,107,31,32,128,1,1,0,9,21,9,1,0,3,1,2,0,7,0,3,5,1,39,25,0,0,0,0,0,0,1,1,0,0,1,5,3,11,13,19,75,1,58,70,0,46,68,7,6,0,1
,06/15/2020 02:00:00 PM,62032,331,500791,8486,4.69,-0.16,359076,5468,745,453,292,-6,10222,57,4567,26,187,4623,7199,6747,376,283,992,445,1272,165,2298,10,1019,2350,193,13657,17400,183,80,582,107,579,1027,258,0,,,,1759,3018,8856,11577,11111,9841,7094,4521,4255,0,29791,32241,0,17767,12069,16834,1205,3149,11008,2817,6,23,17,185,403,293,20,2,102,29,81,4,107,0,55,70,23,655,615,12,3,40,4,22,35,16,24,0,1,14,35,87,209,460,693,1295,23,1436,1381,0,1157,1196,297,109,30,28,130,2,0,0,9,21,8,1,0,3,1,2,0,7,0,3,5,1,39,25,0,0,0,0,0,0,1,4,0,0,1,5,3,11,13,18,75,4,59,71,0,45,68,7,6,0,4
,06/16/2020 02:00:00 PM,62409,377,511288,10497,4.5,-0.2,366816,7740,742,458,284,-3,10262,40,4579,12,188,4751,7248,6782,380,284,987,450,1277,166,2308,10,1023,2327,193,13709,17499,183,82,585,109,579,1031,258,0,,,,1773,3036,8930,11655,11183,9894,7125,4546,4267,0,29994,32415,0,17867,12139,16921,1214,3155,11113,2851,34,13,17,185,406,296,20,2,102,29,81,4,108,0,56,71,23,658,619,13,3,40,4,22,35,16,41,0,1,14,35,86,211,463,695,1306,40,1458,1393,0,1162,1202,301,109,31,46,131,1,1,0,9,21,8,1,0,3,1,2,0,7,0,3,5,1,40,25,0,0,0,0,0,0,1,4,0,0,1,5,3,12,13,18,75,4,60,71,0,45,68,8,6,0,4
,06/17/2020 02:00:00 PM,62969,560,526882,15594,4.52,0.02,378374,11558,702,419,283,-40,10309,47,4596,17,188,4796,7329,6866,382,284,1006,455,1291,170,2336,10,1032,2343,192,13819,17611,187,82,587,110,593,1035,265,0,,,,1792,3068,9025,11737,11277,9975,7196,4590,4309,0,30254,32715,0,18017,12244,17020,1225,3172,11291,2866,15,22,17,186,411,299,21,2,103,29,83,4,108,0,58,72,23,664,623,14,3,41,4,22,36,16,27,0,1,14,35,87,214,464,704,1321,26,1468,1398,0,1176,1214,303,110,31,32,130,-1,0,0,9,21,8,1,0,2,1,2,0,7,0,3,5,1,40,25,0,0,0,0,0,0,1,4,0,0,1,5,3,12,13,18,74,4,59,71,0,45,67,8,6,0,4
,06/18/2020 02:00:00 PM,63229,260,535444,8562,4.6,0.08,384379,6005,660,391,269,-42,10357,48,4640,44,187,4835,7371,6906,385,285,1010,456,1294,170,2342,10,1036,2348,193,13862,17666,187,83,595,110,595,1036,267,0,,,,1819,3102,9078,11788,11321,9998,7210,4600,4313,0,30380,32849,0,18295,12414,17252,1251,3203,10814,2886,20,9,17,187,415,301,22,2,106,28,84,4,108,0,59,74,23,667,624,14,3,44,4,24,37,16,23,0,1,14,35,87,215,466,713,1334,21,1479,1407,0,1183,1232,304,110,31,26,130,0,0,0,9,22,8,1,0,2,1,2,0,7,0,3,5,1,40,25,0,0,0,0,0,0,1,3,0,0,1,5,3,13,13,18,74,3,59,71,0,45,68,8,6,0,3
,06/19/2020 02:00:00 PM,63548,319,544072,8628,4.53,-0.07,390121,5742,648,387,261,-12,10447,90,4685,45,187,4862,7403,6938,389,288,1028,459,1294,174,2361,10,1041,2382,193,13928,17709,203,83,599,113,601,1036,267,0,,,,1831,3123,9121,11838,11368,10058,7238,4627,4344,0,30531,33017,0,18377,12501,17282,1255,3203,10930,2901,15,20,17,189,420,301,22,2,106,28,84,4,109,0,58,74,22,670,629,14,3,44,4,25,37,16,23,0,1,14,35,87,218,468,715,1342,21,1486,1415,0,1188,1240,307,109,32,25,129,-1,0,0,9,22,9,1,0,2,1,2,0,7,0,3,5,1,40,24,0,0,0,0,0,0,1,2,0,0,1,5,3,13,12,18,75,2,59,70,0,45,68,8,6,0,2
,06/20/2020 02:00:00 PM,63956,408,555874,11802,4.34,-0.19,398324,8203,644,406,238,-4,10497,50,4745,60,188,4880,7480,6993,393,290,1028,460,1304,180,2380,10,1052,2409,193,14004,17804,204,83,597,113,602,1039,270,0,,,,1852,3163,9206,11919,11441,10123,7256,4639,4357,0,30722,33234,0,18492,12574,17418,1263,3227,10982,2923,22,21,17,191,426,304,22,2,107,28,84,4,109,0,58,75,22,674,634,14,3,44,4,25,37,16,23,0,1,14,38,89,222,470,716,1352,21,1497,1426,0,1195,1250,311,110,32,25,129,0,0,0,9,22,9,1,0,2,1,2,0,7,0,3,5,1,40,24,0,0,0,0,0,0,1,2,0,0,1,5,3,13,12,18,75,2,59,70,0,45,68,8,6,0,2
,06/21/2020 02:00:00 PM,64306,350,565298,9424,4.55,0.22,404725,6401,608,378,230,-36,10544,47,4773,28,188,4904,7537,7053,394,294,1030,460,1313,183,2393,10,1056,2423,193,14079,17874,205,83,602,115,603,1043,271,0,,,,1880,3190,9273,11984,11493,10176,7284,4655,4371,0,30888,33418,0,18582,12629,17514,1268,3242,11071,2937,14,13,17,191,428,304,22,2,107,28,84,4,109,0,58,75,22,680,635,14,3,45,4,25,37,16,27,0,1,14,38,90,223,471,718,1357,25,1504,1433,0,1196,1254,315,110,33,29,129,0,0,0,9,23,9,1,0,2,1,2,0,7,0,3,5,1,40,24,0,0,0,0,0,0,1,1,0,0,1,5,3,13,13,18,75,1,59,70,0,46,68,8,6,0,1
,06/22/2020 02:00:00 PM,64603,297,572731,7433,4.46,-0.09,410122,5397,602,370,232,-6,10572,28,4776,3,189,4916,7585,7095,397,294,1031,461,1328,183,2407,10,1060,2436,194,14141,17935,211,83,599,117,611,1046,274,0,,,,1893,3216,9350,12029,11535,10224,7307,4667,4382,0,31023,33580,0,18657,12693,17580,1271,3251,11151,2945,8,16,17,191,432,307,22,2,107,28,84,4,109,0,58,75,22,683,637,15,3,46,4,25,37,16,21,0,1,15,39,93,224,473,720,1361,19,1508,1437,0,1199,1262,318,110,33,23,129,0,0,0,9,23,9,1,0,2,1,2,0,7,0,3,5,1,40,24,0,0,0,0,0,0,1,1,0,0,1,5,3,13,13,18,75,1,59,70,0,46,68,8,6,0,1
,06/23/2020 02:00:00 PM,65007,404,583091,10360,4.64,0.18,418528,8406,561,349,212,-41,10611,39,4797,21,192,4946,7635,7148,398,296,1061,461,1333,183,2419,10,1064,2423,194,14204,18080,211,84,605,116,616,1051,277,0,,,,1907,3248,9459,12128,11591,10265,7338,4678,4393,0,31238,33769,0,18753,12747,17670,1275,3259,11303,2963,18,14,17,192,435,310,23,3,107,28,84,5,109,0,58,75,22,685,637,15,3,48,4,25,38,16,24,0,1,15,39,93,224,474,724,1372,21,1517,1446,0,1204,1268,320,114,32,25,129,0,0,0,9,23,9,1,0,2,1,2,0,7,0,3,5,1,40,24,0,0,0,0,0,0,1,1,0,0,1,5,3,13,13,18,75,1,59,70,0,46,68,8,6,0,1
,06/24/2020 02:00:00 PM,65337,330,591962,8871,4.65,0.01,425120,6592,544,331,213,-17,10648,37,4810,13,194,4956,7652,7210,402,297,1082,464,1341,183,2425,10,1072,2436,195,14283,18151,213,84,606,116,634,1053,278,0,,,,1924,3268,9524,12204,11635,10317,7370,4696,4399,0,31406,33931,0,18831,12797,17738,1278,3268,11425,2978,15,16,17,193,437,316,24,3,107,28,84,5,109,1,58,76,22,688,638,15,3,48,4,26,39,15,22,0,1,16,39,94,226,479,728,1375,20,1525,1453,0,1215,1266,324,115,32,26,130,1,1,0,9,23,9,1,0,2,1,2,0,7,0,3,5,1,40,24,0,0,0,0,0,0,1,2,0,0,1,5,3,13,13,18,75,2,60,70,0,46,68,8,6,0,2
,06/25/2020 02:00:00 PM,65777,440,603597,11635,4.52,-0.13,433182,8062,511,302,209,-33,10683,35,4874,64,203,4985,7710,7258,403,302,1101,460,1350,184,2441,10,1078,2453,194,14381,18249,215,85,610,119,653,1055,278,0,,,,1937,3307,9616,12290,11708,10376,7408,4717,4418,0,31635,34142,0,18918,12887,17833,1284,3277,11578,3001,23,11,17,193,438,318,25,3,107,28,84,5,109,1,58,78,22,691,645,16,3,48,4,26,40,15,27,0,1,16,39,95,230,481,732,1382,25,1537,1464,0,1224,1269,328,116,33,31,128,-2,1,0,8,22,9,1,0,2,1,2,0,7,0,3,5,1,40,24,0,0,0,0,0,0,1,2,0,0,1,5,3,13,13,17,74,2,60,68,0,45,67,8,6,0,2
,06/26/2020 02:00:00 PM,66115,338,613513,9916,4.63,0.11,440282,7100,487,297,190,-24,10725,42,4903,29,204,5005,7768,7299,404,309,1104,462,1357,182,2448,10,1078,2470,195,14471,18307,220,86,611,121,663,1059,282,0,,,,1946,3334,9685,12360,11761,10424,7447,4726,4432,0,31792,34323,0,18990,12952,17918,1293,3292,11670,3015,14,14,17,195,439,321,25,3,108,28,84,5,109,0,58,79,22,691,653,17,3,50,4,26,40,15,23,0,1,16,39,95,230,488,736,1389,21,1542,1473,0,1229,1278,331,116,34,27,127,-1,0,0,8,22,9,1,0,2,1,2,0,7,0,3,5,1,39,23,0,0,0,0,0,0,1,3,0,0,1,5,3,13,12,17,73,3,61,66,0,45,65,8,6,0,3
,06/27/2020 02:00:00 PM,66450,335,623927,10414,4.46,-0.17,447366,7084,478,297,181,-9,10751,26,4935,32,204,5042,7800,7363,408,315,1104,473,1362,183,2465,10,1090,2490,196,14520,18342,224,86,619,130,684,1058,282,0,,,,1955,3368,9749,12431,11815,10479,7479,4736,4438,0,31965,34485,0,19054,13033,17991,1294,3300,11778,3030,15,19,17,198,443,324,25,3,108,28,84,5,110,0,58,80,22,695,653,17,3,51,4,26,40,15,21,0,1,16,39,96,234,490,738,1397,19,1547,1483,0,1233,1285,335,118,35,24,127,0,0,0,8,22,9,1,0,2,1,2,0,7,0,3,5,1,39,24,0,0,0,0,0,0,1,2,0,0,1,5,3,14,12,17,73,2,61,66,0,46,65,8,6,0,2
,06/28/2020 02:00:00 PM,66777,327,631490,7563,4.45,-0.01,452696,5330,446,288,158,-32,10793,42,4976,41,204,5055,7847,7416,410,315,1105,473,1371,185,2471,11,1096,2501,198,14607,18414,226,86,620,130,694,1060,282,0,,,,1978,3408,9825,12484,11866,10521,7504,4748,4443,0,32128,34649,0,19122,13091,18058,1300,3307,11899,3042,12,6,17,199,445,326,25,3,109,28,84,5,110,0,58,80,22,696,655,17,3,51,4,26,40,15,24,0,1,17,39,96,235,490,743,1399,22,1554,1488,0,1238,1286,336,119,36,27,126,-1,0,0,8,22,9,1,0,2,1,2,0,7,0,3,5,1,39,23,0,0,0,0,0,0,1,2,0,0,1,5,3,13,12,17,73,2,61,65,0,45,65,8,6,0,2
